0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|43.17|-84.23|At 9:15 AM, 5 W Chesaning [Saginaw Co, MI] TRAINED SPOTTER reports SNOW of 7.00 INCH #DTX https://t.co/BnKU3rXZQC|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|42.87|-83.91|At 9:30 AM, Gaines [Genesee Co, MI] TRAINED SPOTTER reports SNOW of 9.50 INCH #DTX https://t.co/OZxpSRRvXW|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|43.34|-84.34|At 9:20 AM, 5 S Merrill [Saginaw Co, MI] TRAINED SPOTTER reports SNOW of 7.50 INCH #DTX https://t.co/ENd2j7bpq1|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 10:24:45 AM|43.18|-84.12|At 6:30 AM, Chesaning [Saginaw Co, MI] CO-OP OBSERVER reports SNOW of 7.80 INCH #DTX https://t.co/Znj1hL2bWX|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 10:19:59 AM|42.91|-85.34|At 10:16 AM, 1 S Lowell [Kent Co, MI] PUBLIC reports SNOW of 10.80 INCH #GRR https://t.co/NwuEXHiIux|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||mmbagates|Twitter|0|2/25/2016 10:09:45 AM|42.60972222|-83.93277778|Time to clear the snow out of the driveway. @ Howell, Michigan https://t.co/7xQUvlvAhB|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||iembot_grr|Twitter|0|2/25/2016 10:03:58 AM|42.93|-85.46|At 9:45 AM, 2 ENE Cascade [Kent Co, MI] PUBLIC reports SNOW of 11.00 INCH #GRR https://t.co/XK5OHVXLrG|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 9:59:13 AM|42.44|-85.02|At 9:30 AM, Bellevue [Eaton Co, MI] TRAINED SPOTTER reports SNOW of 10.30 INCH #GRR https://t.co/g5j6ifAGf3|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 9:53:30 AM|42.41|-84.53|At 8:30 AM, 3 NNE Topkins [Jackson Co, MI] COCORAHS reports SNOW of 8.80 INCH #GRR https://t.co/gjZoBzAVDW|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 9:53:26 AM|42.77|-84.77|At 7:00 AM, 1 NW Grand Ledge [Eaton Co, MI] CO-OP OBSERVER reports SNOW of 11.00 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 9:53:25 AM|42.61|-84.34|At 7:00 AM, 4 NNW Dansville [Ingham Co, MI] COCORAHS reports SNOW of 12.80 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 9:44:07 AM|42.51|-84.65|At 9:00 AM, Eaton Rapids [Eaton Co, MI] PUBLIC reports SNOW of 10.00 INCH #GRR https://t.co/9w23yadbp0|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Eaton Rapids, MI
0||BYCapitalArea|Twitter|0|2/25/2016 9:33:12 AM|42.72936203|-84.48125077|TOUCH YOUR TOES.....which are UNDER THE FOOT OF SNOW!!! ♡♡♡♡♡ @ Red Cedar River https://t.co/7Y6hb56Ngh|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||iembot_grr|Twitter|0|2/25/2016 9:32:06 AM|43.39|-84.84|At 9:23 AM, Riverdale [Gratiot Co, MI] PUBLIC reports SNOW of 14.00 INCH #GRR https://t.co/aIaEm92dNW|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 9:29:17 AM|42.25|-84.76|At 9:18 AM, Albion [Calhoun Co, MI] PUBLIC reports SNOW of 11.00 INCH #GRR https://t.co/SsmjlJIltS|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Albion, MI
0||AndrewLocal4|Twitter|0|2/25/2016 9:20:45 AM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/Bqz8DpL6Bm|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||BYCapitalArea|Twitter|0|2/25/2016 9:19:16 AM|42.72936203|-84.48125077|Today is THE DAY for yoga-in-the-snow!!!  I can't wait to see everyone's posture pictures!!… https://t.co/xDqcHgVcXW|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.95|-84.1|At 8:00 AM, 6 WNW Durand [Shiawassee Co, MI] COCORAHS reports SNOW of 10.20 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.46|-84.08|At 8:40 AM, Gregory [Livingston Co, MI] PUBLIC reports SNOW of 8.80 INCH #DTX https://t.co/9z2iB7rqUi|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.49|-83.99|At 8:00 AM, 3 NW Pinckney [Livingston Co, MI] COCORAHS reports SNOW of 9.30 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.38|-84.07|At 8:30 AM, 5 NNW Chelsea [Washtenaw Co, MI] PUBLIC reports SNOW of 10.00 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.82|-84.23|At 8:30 AM, Perry [Shiawassee Co, MI] BROADCAST MEDIA reports SNOW of 12.80 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.61|-83.94|At 9:00 AM, Howell [Livingston Co, MI] NWS EMPLOYEE reports SNOW of 10.00 INCH #DTX https://t.co/SOJr3PCjo1|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.53|-83.78|At 8:30 AM, Brighton [Livingston Co, MI] NWS EMPLOYEE reports SNOW of 8.00 INCH #DTX https://t.co/MtAXyI2YXF|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Brighton, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.96|-83.85|At 8:00 AM, 1 W Swartz Creek [Genesee Co, MI] BROADCAST MEDIA reports SNOW of 10.50 INCH #DTX https://t.co/azdBF0lDBy|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Swartz Creek, MI
0||iembot_dtx|Twitter|0|2/25/2016 9:19:04 AM|42.44|-83.75|At 7:00 AM, 1 N Whitmore Lake [Livingston Co, MI] CO-OP OBSERVER reports SNOW of 8.30 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Whitmore Lake, MI
0||iembot_grr|Twitter|0|2/25/2016 9:17:15 AM|43.18|-85.26|At 8:44 AM, Greenville [Montcalm Co, MI] PUBLIC reports SNOW of 11.50 INCH #GRR https://t.co/oMcF2WWVif|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Greenville, MI
0||iembot_grr|Twitter|0|2/25/2016 9:15:33 AM|42.74|-84.48|At 8:38 AM, East Lansing [Ingham Co, MI] PUBLIC reports SNOW of 10.00 INCH #GRR https://t.co/HvADMZfvRy|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||iembot_grr|Twitter|0|2/25/2016 8:55:41 AM|43.38|-84.67|At 7:00 AM, 1 WNW Alma [Gratiot Co, MI] CO-OP OBSERVER reports SNOW of 10.00 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Alma, MI
0||iembot_grr|Twitter|0|2/25/2016 8:55:41 AM|42.93|-85.33|At 8:00 AM, 1 E Lowell [Kent Co, MI] CO-OP OBSERVER reports SNOW of 8.80 INCH #GRR https://t.co/zo7pq6DZzx|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lowell, MI
0||iembot_grr|Twitter|0|2/25/2016 8:51:56 AM|42.93|-85.21|At 8:40 AM, Saranac [Ionia Co, MI] PUBLIC reports SNOW of 11.80 INCH #GRR https://t.co/lRfoGxS0c2|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 8:50:57 AM|43.38|-84.65|At 8:40 AM, Alma [Gratiot Co, MI] PUBLIC reports SNOW of 13.30 INCH #GRR https://t.co/lRfoGxS0c2|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Alma, MI
0||iembot_grr|Twitter|0|2/25/2016 8:49:56 AM|42.35|-85.18|At 6:00 AM, 3 WNW Brownlee Park [Calhoun Co, MI] PUBLIC reports SNOW of 12.00 INCH #GRR https://t.co/Poe3Cz7rr9|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||iembot_grr|Twitter|0|2/25/2016 8:34:22 AM|42.71|-84.41|At 8:15 AM, Okemos [Ingham Co, MI] PUBLIC reports SNOW of 10.00 INCH #GRR https://t.co/lqRmDqKFYg|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Okemos, MI
0||mibigshow|Twitter|0|2/25/2016 8:30:46 AM|42.73896117|-84.55862072|A little look at @downtownlansing where the snow is still coming down... Stay safe out there!… https://t.co/k0l3nWqny9|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||iembot_grr|Twitter|0|2/25/2016 8:17:47 AM|42.38|-84.7|At 7:35 AM, Springport [Jackson Co, MI] PUBLIC reports SNOW of 11.00 INCH #GRR https://t.co/nZJ8PnDe5U|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.82|-83.78|At 7:07 AM, Linden [Genesee Co, MI] CO-OP OBSERVER reports SNOW of 9.00 INCH #DTX https://t.co/sYIsdV8QFZ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Linden, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|43|-84.18|At 7:00 AM, Owosso [Shiawassee Co, MI] CO-OP OBSERVER reports SNOW of 7.60 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Owosso, MI
0||iembot_dtx|Twitter|0|2/25/2016 8:16:45 AM|42.47|-83.67|At 6:00 AM, 1 NW South Lyon [Livingston Co, MI] COCORAHS reports SNOW of 6.20 INCH #DTX https://t.co/zui5sCwZ4j|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 8:16:04 AM|43|-84.37|At 7:08 AM, Ovid [Clinton Co, MI] PUBLIC reports SNOW of 13.00 INCH #GRR https://t.co/G2ymHPZISr|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||AndrewLocal4|Twitter|0|2/25/2016 8:15:17 AM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Howell, Michigan https://t.co/LYvkwGX4DJ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||iembot_grr|Twitter|0|2/25/2016 8:09:17 AM|42.78|-84.59|At 6:53 AM, 2 N Edgemont Park [Clinton Co, MI] ASOS reports SNOW of 9.60 INCH #GRR https://t.co/oIsLwoNDoj|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||iembot_grr|Twitter|0|2/25/2016 8:09:17 AM|42.96|-85.17|At 6:30 AM, 3 NE Saranac [Ionia Co, MI] COCORAHS reports SNOW of 10.90 INCH #GRR https://t.co/uwjt8IMmSO|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 8:09:17 AM|42.84|-84.42|At 7:30 AM, 2 NE Bath [Clinton Co, MI] COCORAHS reports SNOW of 12.30 INCH #GRR https://t.co/c2E7tVytiX|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 8:09:17 AM|42.72|-84.63|At 7:00 AM, 1 SSW Waverly [Eaton Co, MI] COCORAHS reports SNOW of 9.50 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Waverly, MI
0||iembot_grr|Twitter|0|2/25/2016 8:09:17 AM|43.31|-84.99|At 7:00 AM, 4 SE Mcbride [Montcalm Co, MI] COCORAHS reports SNOW of 9.00 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||LadyJ5569|Twitter|0|2/25/2016 8:08:30 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/BBkWKaC1gg|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||AndrewLocal4|Twitter|0|2/25/2016 8:07:03 AM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/BBkWKaC1gg|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||iembot_grr|Twitter|0|2/25/2016 8:04:46 AM|43.08|-85.4|At 7:30 AM, 1 WSW Grattan [Kent Co, MI] TRAINED SPOTTER reports SNOW of 10.00 INCH #GRR https://t.co/c2E7tVytiX|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||AndrewLocal4|Twitter|0|2/25/2016 8:04:18 AM|42.60972222|-83.93277778|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx #snowblower @ Howell, Michigan https://t.co/D9gvvZA5Do|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||iembot_grr|Twitter|0|2/25/2016 8:01:58 AM|42.13|-84.59|At 6:45 AM, 3 NW Hanover [Jackson Co, MI] PUBLIC reports SNOW of 8.00 INCH #GRR https://t.co/24sUuPPrZ4|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 8:00:59 AM|42.21|-84.45|At 7:59 AM, 3 SW Jackson [Jackson Co, MI] TRAINED SPOTTER reports SNOW of 8.00 INCH #GRR https://t.co/iqV5I9fz70|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 7:59:59 AM|42.84|-84.42|At 7:30 AM, 2 NE Bath [Clinton Co, MI] PUBLIC reports SNOW of 12.30 INCH #GRR https://t.co/c2E7tVytiX|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||sggirbekim|Twitter|0|2/25/2016 7:48:46 AM|42.60972222|-83.93277778|I think I got some snow last night @ Howell, Michigan https://t.co/3b2H2AV7f4|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|43.02|-83.69|At 7:00 AM, Flint [Genesee Co, MI] OFFICIAL NWS OBS reports SNOW of 8.30 INCH #DTX https://t.co/USll5sLYhZ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Flint, MI
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|42.15|-84.04|At 6:58 AM, Manchester [Washtenaw Co, MI] CO-OP OBSERVER reports SNOW of 7.00 INCH #DTX https://t.co/jxtRRS4Gde|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_dtx|Twitter|0|2/25/2016 7:36:54 AM|43|-84.09|At 6:00 AM, 2 NE Corunna [Shiawassee Co, MI] CO-OP OBSERVER reports SNOW of 7.50 INCH #DTX https://t.co/zui5sCwZ4j|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 7:34:22 AM|42.65|-85.3|At 7:00 AM, 1 W Hastings [Barry Co, MI] CO-OP OBSERVER reports SNOW of 9.00 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Hastings, MI
0||BattleCreekMI|Twitter|0|2/25/2016 7:31:19 AM|42.31617|-85.18022|current weather in Battle Creek: light snow showers, 31°F 87% humidity, wind 14mph, visibility 1mi, pressure 29.6in steady|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||iembot_grr|Twitter|0|2/25/2016 7:29:38 AM|43.19|-85.26|At 7:00 AM, 1 NNW Greenville [Montcalm Co, MI] TRAINED SPOTTER reports SNOW of 11.00 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Greenville, MI
0||BattleCreekMI|Twitter|0|2/25/2016 7:27:47 AM|42.31617|-85.18022|7:22am: sunrise sunset will be at 6:23pm today's forecast: snow, 32/17°F tomorrow: mostly cloudy, 31/21°F|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||iembot_grr|Twitter|0|2/25/2016 7:23:24 AM|43.41|-84.48|At 6:53 AM, Breckenridge [Gratiot Co, MI] TRAINED SPOTTER reports SNOW of 9.80 INCH #GRR https://t.co/oIsLwoNDoj|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 7:11:04 AM|42.32|-84.45|At 6:45 AM, 4 S Rives Junction [Jackson Co, MI] PUBLIC reports SNOW of 12.00 INCH #GRR https://t.co/24sUuPPrZ4|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 7:08:18 AM|43.41|-84.47|At 7:00 AM, Breckenridge [Gratiot Co, MI] COCORAHS reports SNOW of 9.80 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 7:08:18 AM|42.72|-84.63|At 6:58 AM, 1 SSW Waverly [Eaton Co, MI] COCORAHS reports SNOW of 9.60 INCH #GRR https://t.co/OYwVkMcHdU|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Waverly, MI
0||iembot_grr|Twitter|0|2/25/2016 7:08:18 AM|42.7|-84.59|At 7:00 AM, 2 WSW Lansing [Ingham Co, MI] COCORAHS reports SNOW of 9.50 INCH #GRR https://t.co/TytxjJyTBH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||iembot_dtx|Twitter|0|2/25/2016 5:51:22 AM|42.61|-83.94|At 5:30 AM, Howell [Livingston Co, MI] NWS EMPLOYEE reports SNOW of 9.00 INCH #DTX https://t.co/drC0plWMUs|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Howell, MI
0||iembot_dtx|Twitter|0|2/25/2016 5:51:22 AM|42.8|-83.62|At 5:30 AM, Holly [Oakland Co, MI] TRAINED SPOTTER reports SNOW of 10.00 INCH #DTX https://t.co/drC0plWMUs|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Holly, MI
0||iembot_grr|Twitter|0|2/25/2016 5:27:54 AM|42.66|-84.55|At 5:09 AM, 2 NNW Holt [Ingham Co, MI] BROADCAST MEDIA reports SNOW of 9.70 INCH #GRR https://t.co/wxT6p7Nk7S|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||iembot_grr|Twitter|0|2/25/2016 5:13:21 AM|42.26|-84.96|At 4:45 AM, Marshall [Calhoun Co, MI] PUBLIC reports SNOW of 11.80 INCH #GRR https://t.co/g6CJch1yOD|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||AndrewLocal4|Twitter|0|2/25/2016 4:58:29 AM|42.59564912|-83.89936903|| @local4news #Photographer #BernieZettner | @Snapchat ID: andrew.humphrey | #Michigan #Snow |… https://t.co/X85agrPkDG|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Genoa, MI
0||lunanmaria|Twitter|0|2/25/2016 4:42:21 AM|||RT @AndrewLocal4: @Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Bob Maxey Ford of Howell https://t.co/hI1XSS8JQM|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|
0||AndrewLocal4|Twitter|0|2/25/2016 4:27:20 AM|42.59564912|-83.89936903|@Snapchat ID: andrew.humphrey | #Michigan #Snow | #Howell | #miwx @ Bob Maxey Ford of Howell https://t.co/hI1XSS8JQM|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Genoa, MI
0||iembot_grr|Twitter|0|2/25/2016 4:16:06 AM|42.64|-85.29|At 3:00 AM, 1 S Hastings [Barry Co, MI] TRAINED SPOTTER reports SNOW of 8.00 INCH #GRR https://t.co/pqGiByE9Rb|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Hastings, MI
0||BattleCreekMI|Twitter|0|2/25/2016 12:50:17 AM|42.31617|-85.18022|fog -&gt; light snow showers humidity down 90% -&gt; 86% wind 21mph -&gt; 16mph visibility 1mi -&gt; 2mi|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||iembot_grr|Twitter|0|2/25/2016 12:24:20 AM|42.3|-85.23|At 12:00 AM, Battle Creek [Calhoun Co, MI] TRAINED SPOTTER reports SNOW of 7.80 INCH #GRR https://t.co/shSfIbMQHN|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||iembot_grr|Twitter|0|2/25/2016 12:18:54 AM|42.84|-84.42|At 12:00 AM, 2 NE Bath [Clinton Co, MI] PUBLIC reports SNOW of 8.30 INCH #GRR https://t.co/shSfIbMQHN|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/25/2016 12:09:31 AM|42.72|-84.63|At 12:00 AM, 1 SSW Waverly [Eaton Co, MI] TRAINED SPOTTER reports SNOW of 7.00 INCH #GRR https://t.co/shSfIbMQHN|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Waverly, MI
0||ckncruz|Twitter|0|2/25/2016 12:05:53 AM|42.2441|-84.4072|Reducing 3 inches of wet snow at the driveway for tomorrow morning... #timelapse #winter #snow… https://t.co/JplyVNY2Yn|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Jackson, MI
0||iembot_dtx|Twitter|0|2/24/2016 10:54:52 PM|42.79|-84.19|At 10:30 PM, 3 SE Perry [Shiawassee Co, MI] PUBLIC reports SNOW of 10.20 INCH #DTX https://t.co/rDy1W8ElWu|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/24/2016 10:31:18 PM|42.74|-84.51|At 10:27 PM, 1 WNW East Lansing [Ingham Co, MI] BROADCAST MEDIA reports SNOW of 8.00 INCH #GRR https://t.co/Ak3WKS2j11|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Lansing, MI
0||CalypsoBokonon|Twitter|0|2/24/2016 10:12:12 PM|42.3234359|-85.1691476|Had a tough day sitting around the house to avoid snow. Yawn. #puppiesofbattlecreek #puppiesofbattlecreekmichigan https://t.co/LIg59q7zPH|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||iembot_grr|Twitter|0|2/24/2016 10:11:14 PM|42.44|-85.02|At 10:00 PM, Bellevue [Eaton Co, MI] PUBLIC reports SNOW of 6.00 INCH #GRR https://t.co/Td3dw8EGsh|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/24/2016 10:09:14 PM|42.25|-84.76|At 9:55 PM, Albion [Calhoun Co, MI] PUBLIC reports SNOW of 6.50 INCH #GRR https://t.co/Ci1aHutaN6|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Albion, MI
0||Kandymanious|Twitter|0|2/24/2016 9:50:19 PM|42.99764296|-84.11846809|#workoutmotivation work still hasn't closed from the snow.............. @ Snap Fitness… https://t.co/P3YVhzSPnh|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Corunna, MI
0||iembot_grr|Twitter|0|2/24/2016 9:37:50 PM|42.61|-84.34|At 9:00 PM, 4 NNW Dansville [Ingham Co, MI] COCORAHS reports SNOW of 8.80 INCH #GRR https://t.co/S6T8hAo4bJ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/24/2016 9:36:21 PM|42.84|-84.42|At 9:00 PM, 2 NE Bath [Clinton Co, MI] PUBLIC reports SNOW of 7.70 INCH #GRR https://t.co/S6T8hAo4bJ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||DjDonnieD|Twitter|0|2/24/2016 9:20:33 PM|42.7364852|-84.48406935|Snow isn't stopping anyone!! DUBLIN IS ROCKIN!! #CLUBDUB @DjDonnieD (at @dublinsquareel) https://t.co/VbEk0C74BS https://t.co/crp5lQ4EXL|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||bholb|Twitter|0|2/24/2016 9:12:18 PM|42.7348|-84.4808|A Happy Snow Day to all, and to all a goodnight ❄️❤️ @ East Lansing, Michigan https://t.co/ESmqP885zw|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|East Lansing, MI
0||iembot_grr|Twitter|0|2/24/2016 9:02:41 PM|42.39|-84.46|At 9:00 PM, Rives Junction [Jackson Co, MI] PUBLIC reports SNOW of 7.00 INCH #GRR https://t.co/S6T8hAo4bJ|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||iembot_grr|Twitter|0|2/24/2016 8:57:54 PM|43.32|-84.99|At 4:00 PM, 4 SE Mcbride [Montcalm Co, MI] COCORAHS reports SNOW of 5.00 INCH #GRR https://t.co/1J5KnU9Tl6|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
0||BattleCreekMI|Twitter|0|2/24/2016 8:53:49 PM|42.31617|-85.18022|snow -&gt; fog temperature down 32°F -&gt; 30°F humidity down 92% -&gt; 90% wind 20mph -&gt; 21mph visibility 0mi -&gt; 1mi|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Battle Creek, MI
0||iembot_dtx|Twitter|0|2/24/2016 8:40:04 PM|42.82|-83.78|At 8:37 PM, Linden [Genesee Co, MI] NWS EMPLOYEE reports SNOW of 9.10 INCH #DTX https://t.co/IBHts4fqeV|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Linden, MI
0||iembot_dtx|Twitter|0|2/24/2016 8:40:04 PM|42.38|-84.07|At 7:45 PM, Lyndon Township [Washtenaw Co, MI] PUBLIC reports SNOW of 8.80 INCH #DTX https://t.co/BB8jlogRz0|q=%snow&count=100&geocode=42.7325,-84.5555,50mi|Michigan, USA
