MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:49|32.7965165|-96.5608242|"If you're a #Retail professional in #Sunnyvale, TX, check out this #job: https://t.co/AHJ413IDla #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Texas, USA"||||
0||tmj_tx_manuf|Twitter|0|3/3/2016 18:49|33.046233|-96.994174|"Want to work at Aerotek? We're #hiring in #Lewisville, TX! Click for details: https://t.co/FjCHw1apXc #Manufacturing #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Lewisville, TX"||||
0||tmj_dfw_sales|Twitter|0|3/3/2016 18:49|32.991235|-97.1950138|"Advisor Service Representative - Multiple Openings/ 2016 College... - Fidelity Investments: (#Westlake, TX) https://t.co/olS0Ry7ppH #Sales"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Westlake, TX"||||
0||tmj_dfw_itpm1|Twitter|0|3/3/2016 18:48|32.8140177|-96.9488945|"Want to work in #Irving, TX? View our latest opening: https://t.co/BrceoIZPHc #ProjectMgmt #CitiJobs #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:48|32.721646|-97.149477|"We're #hiring! Read about our latest #job opening here: Barista (US) - https://t.co/apQ1j8K6E0 1440 S. BOWEN RD, #ARLINGTON, TX #Veterans"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_dfw_nursing|Twitter|0|3/3/2016 18:48|32.8172182|-96.8489058|"LifeCare Hospitals #Nursing #Job: Registered Nurse - PRN (#Dallas, TX) https://t.co/tELTGonDbE #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_usa_socsci|Twitter|0|3/3/2016 18:48|32.802955|-96.769923|"#SocialSciences in #Dallas, TX: Senior Social Worker (Methadone... at Department of Veterans Affairs https://t.co/MistXcbA8U #Veterans"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:48|32.7356331|-97.344832|"We're #hiring! Click to apply: Transplant Hepatology - https://t.co/Ao6SKjSMHG #Physician #PracticeWithUs #FortWorth, TX #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:46|32.802955|-96.769923|"See our latest #DALLAS, TX #job and click to apply: Cook - https://t.co/Ma5obCgX69 #Hospitality #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:45|32.9113171|-96.7742425|"Want to work at Medical City Children's Hospital? We're #hiring in #Dallas, TX! Click for details: https://t.co/ERrZA1oHiO #PracticeWithUs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:45|32.802955|-96.769923|"If you're a #Retail professional in #Dallas, TX, check out this #job: https://t.co/sa7P2jsWfm #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||JobsAtNordstrom|Twitter|0|3/3/2016 18:45|32.802955|-96.769923|"Interested in a #Retail #job near #Dallas, Texas? This could be a great fit: https://t.co/9zg9CopUvF #Hiring https://t.co/DQWwZABGRf"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||FMCNAJobs|Twitter|0|3/3/2016 18:44|32.725409|-97.3208496|"See our latest #FortWorth, TX #job and click to apply: FMS Financial Coordinator - Fort Worth, TX - https://t.co/tFITeTaDLW #Finance"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||MouserCareers|Twitter|0|3/3/2016 18:44|32.5786383|-97.1489507|"We're #hiring! Click to apply: Supplier Specialist - https://t.co/xdV4nEDE9M #Manufacturing #RandDengineer #productdeveloper #Mansfield, TX"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mansfield, TX"||||
0||tmj_dfw_nursing|Twitter|0|3/3/2016 18:44|32.737615|-97.3840729|"Can you recommend anyone for this #job? Looking for RN for Travel Contract - https://t.co/W1lFNnbbuR #FortWorth, TX #Nursing #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||Calix_Jobs|Twitter|0|3/3/2016 18:44|32.9481789|-96.7297205|"We're #hiring! Read about our latest #job opening here: Supervisor, Professional Services Engineering - https://t.co/qHq8OPUOUP"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Richardson, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:43|32.863143|-97.3401839|"See our latest #FortWorth, TX #job and click to apply: Cook - https://t.co/KTmpIyf3pR #SONIC #Hospitality #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:42|32.725409|-97.3208496|"#FortWorth, TX #Healthcare #Job: (RT) Registered Respiratory Therapist - FT - DAYS - Fort... at Kindred Hospital https://t.co/XNGST6Avfc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_mgmt|Twitter|0|3/3/2016 18:42|32.8089752|-96.8921108|"Can you recommend anyone for this #job? Retail Truck Center Sales Representative - Dallas, TX - https://t.co/ekQDDpqvam #Dallas, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_it|Twitter|0|3/3/2016 18:41|32.725409|-97.3208496|"#IT #Job in #FortWorth, TX: Sharepoint Developer at KellyMitchell Group https://t.co/U6brtVUp4Z #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||lifecarecareers|Twitter|0|3/3/2016 18:41|32.8172182|-96.8489058|"LifeCare Hospitals #Education #Job: Educator/Infection Control Nurse (#Dallas, TX) https://t.co/4GDTeTTWFH #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:41|32.8722363|-96.7725444|"#Hospitality #Job in #Dallas, TX: Baker - Night at Panera Bread https://t.co/p3Fzp5QXc1 #parttime #Veterans #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:41|32.912624|-96.6388833|"We're #hiring! Click to apply: Pharmacy Manager - https://t.co/ikN0ZZ6iDa #Retail #Garland, TX #Job #Jobs #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Garland, TX"||||
0||FavoriteJobs|Twitter|0|3/3/2016 18:40|32.802955|-96.769923|"If you're a #Nursing professional in #Dallas, TX, check out this #job: https://t.co/BNPj896hw9 #RN #Nursing #Hiring https://t.co/jkiOlkYgJS"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_sales|Twitter|0|3/3/2016 18:40|32.802955|-96.769923|"If you're a #Sales professional in #Dallas, TX, check out this #job: https://t.co/sZCpcD2rVz #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:39|32.802955|-96.769923|This #Healthcare #job might be a great fit for you: 5K SignOn Bonus - (RN) Registered Nurse ICU FT PM Kindred... - https://t.co/pYzaJdpz3T|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 18:39|32.735687|-97.1080656|"Want to work in #Arlington, TX? View our latest opening: https://t.co/ab2QVmyzR1 #Healthcare #Job #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_dfw_cler|Twitter|0|3/3/2016 18:39|32.8140177|-96.9488945|"Want to work at Aerotek? We're #hiring in #Irving, TX! Click for details: https://t.co/PGXB7eXTlM #Clerical #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||WorkAtBJs|Twitter|0|3/3/2016 18:39|32.940762|-97.1165865|"Interested in a #Hospitality #job near #Southlake, TX? This could be a great fit: https://t.co/1OgogF3pKR #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Southlake, TX"||||
0||tmj_dfw_nursing|Twitter|0|3/3/2016 18:39|32.6929511|-97.0874964|"Supplemental Health Care: 13 week contract for Labor and Delivery RN (#Arlington, TX) https://t.co/G3UrvF2Clm #Nursing #Job #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:38|32.83786|-97.160934|"This #Hospitality #job might be a great fit for you: Cook - https://t.co/GBeRQJkcUE #SONIC #Bedford, TX #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Bedford, TX"||||
0||tmj_dfw_transp|Twitter|0|3/3/2016 18:38|32.6854539|-96.78864|"O'Reilly Auto Parts #Transportation #Job: Parts Delivery (#DALLAS, TX) https://t.co/XEh5hLkzwQ #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||LanguageRecruit|Twitter|0|3/3/2016 18:38|32.802955|-96.769923|"This #CustomerService #job might be a great fit for you: Rohingya Interpreters - https://t.co/ejELzXAgdD #interpreter #Dallas, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_tx_retail|Twitter|0|3/3/2016 18:37|32.9441733|-97.1329842|"We're #hiring! Read about our latest #job opening here: Part Time Store Associate - https://t.co/gU36pprcJ9 #Southlake, TX #Retail"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Southlake, TX"||||
0||tmj_tx_nursing|Twitter|0|3/3/2016 18:37|32.9345701|-97.251682|"Nurse Practitioner É?? Keller - CVS Health: (#KELLER, TX) https://t.co/qMc3CJeyp3 #Nursing #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Keller, TX"||||
0||tmj_dfw_manuf|Twitter|0|3/3/2016 18:37|32.802955|-96.769923|"CNC Machinist - Aerotek: (#Dallas, TX) https://t.co/rPYex2sT5Q #Manufacturing #Job #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:37|32.802955|-96.769923|"We're #hiring! Click to apply: Transplant Surgeon - https://t.co/HUNHSdTKsq #Physician #Dallas, TX #Job #Jobs #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:36|32.802955|-96.769923|"24 Seven: Luxury Retailer currently seeking Stock Associates! (#Dallas, TX) https://t.co/1rMOfjQaxi #Retail #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||Crowe_Jobs|Twitter|0|3/3/2016 18:36|32.7860054|-96.7997791|We're #hiring! Read about our latest #job opening here: State &amp; Local Tax Senior... - https://t.co/KIZEHe8yI1 https://t.co/C7EC81sucm|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||IHOP_ACGTexas|Twitter|0|3/3/2016 18:36|32.7665157|-96.8695912|"If you're a #CustomerService professional in #Dallas, TX, check out this #job: https://t.co/0h8mgpscsE #IHOP #DTX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:35|32.8092021|-96.6844684|"Interested in a #Hospitality #job near #Dallas, TX? This could be a great fit: https://t.co/F7Wug8IfDr #SONIC #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||Kindred_Jobs|Twitter|0|3/3/2016 18:34|32.725409|-97.3208496|"If you're a #Healthcare professional in #FortWorth, TX, check out this #job: https://t.co/kSYNA44ELH #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_nursing|Twitter|0|3/3/2016 18:34|32.7248887|-97.3138554|"Want to work at Supplemental Health Care? We're #hiring in #FortWorth, TX! Click for details: https://t.co/tZGLCU9yDV #Nursing #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:34|32.802955|-96.769923|"Professor &amp; Chairman Orthopaedic Surgery - UTSW: (#Dallas, TX) https://t.co/1nRiO2cdGn #Physician #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:33|32.83786|-97.160934|"This #Hospitality #job might be a great fit for you: Restaurant Team Member (Crew) - https://t.co/hs2Bf4XNuP #SONIC #Bedford, TX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Bedford, TX"||||
0||tmj_dfw_labor|Twitter|0|3/3/2016 18:32|32.735687|-97.1080656|"See our latest #Arlington, TX #job and click to apply: Housekeeper PRN (Mornings, Afternoons and Weekends) -... - https://t.co/sLfjSReZH8"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:32|32.5922684|-96.8565396|"O'Reilly Auto Parts #Retail #Job: Store Counter Sales (#DESOTO, TX) https://t.co/sfTf6Utww7 #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Desoto, TX"||||
0||tmj_dfw_cstsrv|Twitter|0|3/3/2016 18:32|32.7272701|-97.0767365|"Interested in a #CustomerService #job near #Arlington, TX? This could be a great fit: https://t.co/26JrO6RbHn #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_dfw_jobs|Twitter|0|3/3/2016 18:32|32.7612312|-97.0762427|"#Arlington, TX #Job: Manager on Duty at IHOP ACG Texas https://t.co/m7bnofGxr4 #IHOP #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_dfw_it|Twitter|0|3/3/2016 18:31|32.802955|-96.769923|This #IT #job might be a great fit for you: Sr. Business Analyst - IR Ancillary Systems Administration - https://t.co/eR0ZjzFULr #Hiring|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_tx_retail|Twitter|0|3/3/2016 18:31|33.0734823|-97.0847943|"#Retail #Job in #HighlandVillage, TX: Full Time Keyholder at Stride Rite https://t.co/wVIyDHZtdE #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Highland Village, TX"||||
0||tmj_dfw_sales|Twitter|0|3/3/2016 18:31|32.802955|-96.769923|"See our latest #Dallas, TX #job and click to apply: Applications Sales Representative III - https://t.co/RK6XiRdvJy #Sales #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:31|32.8296623|-96.8511814|"Can you recommend anyone for this #job? PA II - Global Diabetes Prog - https://t.co/jSVGvWwnVy #Dallas, TX #Healthcare #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_tx_mgmt|Twitter|0|3/3/2016 18:30|32.5420821|-97.3208492|"Interested in a #BusinessMgmt #job near #Burleson, TX? This could be a great fit: https://t.co/AwtyvK1Mdl #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Burleson, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:30|32.755344|-97.360823|"Want to work at SONIC Drive-In? We're #hiring in #FortWorth, TX! Click for details: https://t.co/u0qCtezATr #Hospitality #SONIC #Job #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_nursing|Twitter|0|3/3/2016 18:30|32.8172182|-96.8489058|"LifeCare Hospitals: CNA (#Dallas, TX) https://t.co/6EHhiX8Tmc #Nursing #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_mgmt|Twitter|0|3/3/2016 18:29|32.802955|-96.769923|"Join the UTSW team! See our latest #BusinessMgmt #job opening here: https://t.co/mUUDdQqzYv #Dallas, TX #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_itpm1|Twitter|0|3/3/2016 18:28|32.8140177|-96.9488945|"IS COB Controls Group Manager - Citi: (#Irving, TX) https://t.co/ep0TV6q6fD #ProjectMgmt #CitiJobs #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:28|32.725409|-97.3208496|"Want to work at Accountable Healthcare Staffing? We're #hiring in #FortWorth, TX! Click for details: https://t.co/8SBUIfZg5n #Healthcare"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||CaniacCareers|Twitter|0|3/3/2016 18:28|33.026428|-96.842817|"Interested in a #Hospitality #job near #Plano, TX? This could be a great fit: https://t.co/zVftvRfbcV #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Plano, TX"||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:28|32.645422|-97.1150516|"Want to work at CVS Health? We're #hiring in #Arlington, TX! Click for details: https://t.co/lR0O1YE688 #Retail #Job #Jobs #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:28|32.802955|-96.769923|"Want to work in #Dallas, Texas? View our latest opening: https://t.co/Aapg3k0cVI #Hospitality #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_TX_auto|Twitter|0|3/3/2016 18:27|32.8744108|-96.9034246|"Can you recommend anyone for this #Automotive #job? https://t.co/Xi8aOegqvg #gopenskecareers #Dallas, TX #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_finance|Twitter|0|3/3/2016 18:27|32.8721517|-96.9960925|"We're #hiring! Click to apply: Seeking Collections Specialist - https://t.co/5iZUxHiKq2 #Finance #Irving, TX #Job #Jobs #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||tmj_tx_retail|Twitter|0|3/3/2016 18:27|32.8083608|-96.6263173|"Stride Rite: Full Time Keyholder (#Mesquite, TX) https://t.co/KTmpqW2Yrj #Retail #Job #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mesquite, TX"||||
0||tmj_DFW_gensci|Twitter|0|3/3/2016 18:27|32.802955|-96.769923|"UTSW #GeneralScience #Job: Research Technician II- Pediatric Hematology-Oncology (#Dallas, TX) https://t.co/FjctNxUq5u #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:26|32.8113367|-96.8397899|"Interested in a #Healthcare #job near #Dallas, TX? This could be a great fit: https://t.co/sxJv0ws9Md #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_tx_retail|Twitter|0|3/3/2016 18:25|32.8083608|-96.6263173|"#Mesquite, TX #Retail #Job: Store Manager at Stride Rite https://t.co/oGwiDbDuex #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Mesquite, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:25|32.939792|-96.699321|"#Hospitality #Job in #Richardson, TX: Restaurant Team Member (Crew) at SONIC Drive-In https://t.co/yTlmrJS1ut #SONIC #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Richardson, TX"||||
0||tmj_dfw_nursing|Twitter|0|3/3/2016 18:25|32.802955|-96.769923|"#Nursing #Job in #Dallas, TX: Registered Nurse (RN) / Cath Lab at Accountable Healthcare Staffing https://t.co/24NyGVohKL #Jobs #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_eng|Twitter|0|3/3/2016 18:25|32.912624|-96.6388833|"#Government #Job in #Garland, TX: Public Works Inspector I/ Public Works Inspector II at City of Garland https://t.co/63vYZlsqfa #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Garland, TX"||||
0||LanguageRecruit|Twitter|0|3/3/2016 18:24|32.802955|-96.769923|"#Dallas, TX #CustomerService #Job: Fulani Interpreters at LanguageLine Solutions https://t.co/LjfxPPrJYX #interpreter #bilingual #Jobs"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_cler|Twitter|0|3/3/2016 18:24|32.9117167|-96.9907197|"Join the RemX Specialty Staffing team! See our latest #Clerical #job opening here: https://t.co/sgB5UTzdMK #Irving, TX #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||IHOP_ACGTexas|Twitter|0|3/3/2016 18:24|32.9482538|-96.6138353|"Interested in a #Hospitality #job near #Garland, TX? This could be a great fit: https://t.co/OyqD5fU7QC #IHOP #DTX #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Garland, TX"||||
0||tmj_dfw_retail|Twitter|0|3/3/2016 18:24|32.9342919|-97.0780654|"Join the dressbarn team! See our latest #Retail #job opening here: https://t.co/lX6NqIRFd7 #Grapevine, TX #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Grapevine, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:23|32.802955|-96.769923|"Can you recommend anyone for this #job? Cath Lab Technologist / Hospital - https://t.co/ld6QPFngz9 #Dallas, TX #Healthcare #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_hrta|Twitter|0|3/3/2016 18:22|32.8220487|-96.9626728|"We're #hiring! Read about our latest #job opening here: Restaurant Team Member (Crew) - https://t.co/XzxykmfPaq #SONIC #Irving, TX"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Irving, TX"||||
0||tmj_dfw_sales|Twitter|0|3/3/2016 18:22|32.725409|-97.3208496|"Can you recommend anyone for this #job? Territory Development Manager, Ft. Worth - https://t.co/Uo158JDo7G #FortWorth, TX #Sales #Veterans"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_dfw_manuf|Twitter|0|3/3/2016 18:21|32.782978|-96.8833562|"See our latest #Dallas, TX #job and click to apply: Machine Operator - https://t.co/C4bBQsQw5R #Manufacturing #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||VSIcareers|Twitter|0|3/3/2016 18:21|32.6699819|-97.1337516|"Can you recommend anyone for this #job? Health Enthusiast Part-Time - https://t.co/Duh3fuGthz #Arlington, TX #HealthWelfare #Hiring"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
0||tmj_tx_retail|Twitter|0|3/3/2016 18:21|33.0734823|-97.0847943|"Interested in a #Retail #job near #HighlandVillage, TX? This could be a great fit: https://t.co/RP4YqDacdV #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Highland Village, TX"||||
0||AccountableHS|Twitter|0|3/3/2016 18:20|32.802955|-96.769923|We're #hiring! Read about our latest #job opening here: Registered Nurse (RN) /... - https://t.co/dBMpzzKP8r https://t.co/qStNqPNyHD|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_transp|Twitter|0|3/3/2016 18:20|32.8817681|-96.8868915|"Interested in a #Transportation #job near #DALLAS, TX? This could be a great fit: https://t.co/BgNgIfbT84 #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_dfw_health|Twitter|0|3/3/2016 18:20|32.802955|-96.769923|"We're #hiring! Click to apply: SPECIMEN PROCESSOR - https://t.co/SXMck98T0D #Healthcare #Dallas, TX #Job #Jobs #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Dallas, TX"||||
0||tmj_TX_EDU|Twitter|0|3/3/2016 18:20|32.6786908|-97.3354531|"#FtWorth, TX #Education #Job: Faculty I - Degree at Zenith Education Group https://t.co/fJ8jN61V0r #Jobs #Hiring #CareerArc"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Fort Worth, TX"||||
0||tmj_DFW_intern|Twitter|0|3/3/2016 18:20|32.735687|-97.1080656|"See our latest #Arlington, TX #job and click to apply: Administrative Asst - Concessions Warehouse - https://t.co/dcQTKaKzSy #internship"|"q=jobs&geocode=32.7357,-97.108,25mi"|"Arlington, TX"||||
